PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,6.5,84.1,25,0,25,9.2,94.0,1019.5,303,3.6
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,7.0,83.0,41,0,41,9.4,90.5,1019.3,310,3.9
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,7.5,83.9,45,0,45,9.7,87.0,1019.1,316,4.2
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,7.6,81.6,50,0,50,10.0,85.7,1018.9,318,4.1
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,7.3,70.7,65,0,65,10.3,86.5,1018.7,315,3.6
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,7.0,59.1,55,0,55,10.7,87.2,1018.5,312,3.1
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,6.8,41.9,23,0,23,10.9,88.1,1018.5,311,2.9
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,6.7,47.3,0,0,0,11.0,89.3,1018.7,312,3.1
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,6.6,47.8,0,0,0,11.1,90.5,1018.8,313,3.3
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,6.5,47.4,0,0,0,11.0,91.7,1019.0,318,3.4
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,6.5,47.2,0,0,0,10.7,92.9,1019.2,325,3.4
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,6.5,43.3,0,0,0,10.5,94.0,1019.5,333,3.5
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,6.5,0.2,0,0,0,9.9,93.6,1019.9,342,3.7
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,6.6,0.0,0,0,0,8.9,91.7,1020.5,353,3.9
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,6.6,0.0,0,0,0,8.0,89.8,1021.0,2,4.3
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,6.2,0.0,0,0,0,7.3,88.2,1021.5,7,4.6
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,5.4,0.0,0,0,0,6.8,86.9,1021.9,10,4.9
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,4.7,0.0,0,0,0,6.4,85.6,1022.2,12,5.2
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,4.1,0.0,0,0,0,6.1,84.4,1022.4,13,5.1
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,3.7,0.0,0,0,0,6.1,83.1,1022.4,12,4.7
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,3.3,0.0,0,0,0,6.0,81.9,1022.3,11,4.3
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,3.1,0.0,0,0,0,6.1,81.2,1022.6,10,4.0
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,3.0,0.0,1,3,1,6.2,81.0,1023.0,7,3.8
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,2.9,28.0,30,42,33,6.4,80.7,1023.5,5,3.7
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,3.5,59.0,64,0,64,6.5,78.7,1023.9,7,4.0
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,4.6,60.8,94,0,94,6.7,75.0,1024.4,11,4.8
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,5.7,58.9,115,0,115,6.8,71.6,1024.8,14,5.7
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,5.9,56.1,121,0,121,7.0,69.8,1024.9,16,5.8
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,5.1,62.3,85,0,85,7.1,69.5,1024.7,16,5.2
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,4.3,54.6,61,0,61,7.2,69.2,1024.5,17,4.5
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,3.4,11.5,25,49,29,7.3,71.4,1024.4,17,3.9
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,2.4,0.0,0,0,0,7.3,76.4,1024.4,15,3.4
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,1.4,0.0,0,0,0,7.4,81.8,1024.3,13,2.8
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,0.7,0.0,0,0,0,7.4,85.4,1024.4,12,2.5
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,0.3,0.0,0,0,0,7.3,87.0,1024.4,14,2.4
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,-0.1,0.0,0,0,0,7.3,88.6,1024.5,17,2.3
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,0.1,0.0,0,0,0,7.4,89.9,1024.5,18,2.4
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,0.9,0.0,0,0,0,7.6,90.7,1024.6,18,2.5
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,1.6,0.0,0,0,0,7.7,91.5,1024.7,18,2.6
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,1.9,0.0,0,0,0,7.7,91.0,1024.8,18,2.6
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,1.6,0.0,0,0,0,7.5,89.2,1024.9,19,2.3
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,1.4,0.0,0,0,0,7.4,87.4,1025.0,20,2.1
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,1.0,0.0,0,0,0,7.3,87.5,1024.9,20,1.9
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,0.5,0.0,0,0,0,7.3,89.4,1024.5,18,1.9
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,-0.0,0.0,0,0,0,7.2,91.3,1024.2,17,1.9
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,-0.2,0.0,0,0,0,7.2,92.2,1024.1,16,1.9
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,0.0,0.0,1,3,1,7.3,92.0,1024.3,17,2.1
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,0.2,27.3,30,39,33,7.3,91.7,1024.5,18,2.2
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,1.1,51.8,75,0,75,7.4,90.1,1024.6,19,2.6
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,2.7,48.5,123,0,123,7.4,87.2,1024.6,21,3.3
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,4.2,41.3,167,0,167,7.5,84.4,1024.6,22,4.0
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,4.9,53.5,131,0,131,7.6,81.1,1024.6,23,4.1
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,4.5,50.3,116,0,116,7.8,77.3,1024.5,26,3.9
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,4.2,50.5,70,0,70,8.0,73.6,1024.5,29,3.6
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,3.4,5.9,23,157,37,8.1,74.6,1024.5,29,3.3
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,2.3,0.0,0,0,0,8.1,80.3,1024.5,27,2.8
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,1.2,0.0,0,0,0,8.0,86.4,1024.6,23,2.4
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,0.4,0.0,0,0,0,7.9,90.3,1024.7,22,2.3
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,0.0,0.0,0,0,0,7.8,91.6,1024.7,25,2.4
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,-0.4,4.1,0,0,0,7.7,92.8,1024.8,27,2.5
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,-0.3,46.8,0,0,0,7.6,93.6,1024.8,28,2.5
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,0.4,44.8,0,0,0,7.6,93.9,1024.8,26,2.6
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,1.0,17.3,0,0,0,7.6,94.2,1024.8,25,2.6
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,0.9,0.0,0,0,0,7.7,94.2,1024.8,25,2.5
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,0.2,0.0,0,0,0,7.8,93.7,1024.9,27,2.3
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,-0.5,4.1,0,0,0,8.0,93.2,1024.9,29,2.1
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,-1.0,48.6,0,0,0,8.1,93.3,1024.7,28,2.0
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,-1.4,47.3,0,0,0,8.2,93.9,1024.2,24,2.0
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,-1.9,41.2,0,0,0,8.3,94.6,1023.7,20,2.0
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,-1.9,47.3,0,0,0,8.3,94.8,1023.7,19,2.1
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,-1.4,47.3,1,0,1,8.4,94.6,1024.2,21,2.4
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,-1.0,45.1,33,0,33,8.5,94.4,1024.7,22,2.7
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,0.0,19.9,70,302,133,8.5,93.1,1024.9,21,2.9
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,1.7,50.4,121,2,121,8.6,90.7,1024.8,19,3.2
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,3.3,67.5,93,0,93,8.6,88.5,1024.7,17,3.5
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,4.0,69.1,87,0,87,8.6,85.1,1024.5,15,3.5
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,4.0,76.5,58,0,58,8.6,80.8,1024.3,11,3.4
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,3.9,71.6,40,0,40,8.5,76.6,1024.0,8,3.2
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,3.6,48.5,21,0,21,8.4,76.1,1023.8,3,2.9
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,3.1,47.5,0,0,0,8.2,79.0,1023.5,355,2.6
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,2.5,48.9,0,0,0,8.1,82.1,1023.3,346,2.3
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,2.2,60.5,0,0,0,8.0,83.7,1023.3,342,2.3
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,2.2,59.9,0,0,0,7.9,83.6,1023.4,343,2.6
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,2.1,61.4,0,0,0,7.9,83.5,1023.6,344,2.8
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,2.2,78.1,0,0,0,8.1,83.1,1023.6,343,2.8
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,2.5,78.7,0,0,0,8.6,82.3,1023.4,339,2.6
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,2.7,78.0,0,0,0,9.0,81.5,1023.3,334,2.4
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,2.6,67.5,0,0,0,9.5,81.5,1023.1,330,2.3
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,2.1,67.5,0,0,0,10.2,82.4,1023.0,326,2.3
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,1.6,65.7,0,0,0,10.9,83.3,1022.8,323,2.2
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,1.4,47.4,0,0,0,11.5,84.4,1022.5,320,2.4
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,1.5,47.5,0,0,0,12.0,85.7,1022.1,319,2.7
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,1.6,44.3,0,0,0,12.5,87.0,1021.6,317,3.0
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,1.8,0.2,0,0,0,12.8,87.8,1021.4,318,3.3
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,2.1,0.0,1,3,1,12.7,88.2,1021.5,321,3.6
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,2.4,37.1,22,43,26,12.7,88.5,1021.6,323,3.9
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,3.0,80.8,29,0,29,12.0,87.0,1021.7,325,4.2
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,3.9,79.1,50,0,50,10.8,83.8,1021.8,328,4.3
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,4.8,80.9,54,0,54,9.6,80.7,1021.8,331,4.5
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,4.9,71.0,82,0,82,8.9,79.2,1021.8,331,4.6
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,4.4,71.9,65,0,65,8.7,79.2,1021.7,327,4.5
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,3.9,71.3,39,0,39,8.6,79.2,1021.6,324,4.4
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,3.6,44.7,24,0,24,8.3,80.0,1021.6,323,4.3
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,3.4,50.2,0,0,0,8.0,81.8,1021.6,324,4.2
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,3.2,50.9,0,0,0,7.7,83.6,1021.6,326,4.1
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,3.0,64.6,0,0,0,7.4,84.7,1021.6,328,4.0
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,2.8,64.8,0,0,0,7.1,85.1,1021.7,331,3.9
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,2.6,63.3,0,0,0,6.8,85.5,1021.7,335,3.9
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,2.8,47.4,0,0,0,6.6,84.6,1021.7,335,3.7
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,3.2,48.0,0,0,0,6.5,82.3,1021.7,333,3.6
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,3.6,50.7,0,0,0,6.4,80.2,1021.6,330,3.4
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,3.6,78.9,0,0,0,6.5,80.0,1021.6,328,3.3
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,3.1,79.0,0,0,0,6.7,81.8,1021.7,328,3.0
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,2.6,79.0,0,0,0,7.0,83.6,1021.7,328,2.8
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,2.4,79.0,0,0,0,7.2,84.8,1021.5,327,2.6
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,2.3,78.7,0,0,0,7.4,85.5,1021.1,323,2.3
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,2.3,80.1,0,0,0,7.6,86.1,1020.6,319,2.1
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,2.4,96.6,0,0,0,7.9,86.8,1020.6,315,2.1
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,2.6,85.7,0,0,0,8.2,87.5,1021.0,311,2.3
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,2.7,83.2,9,0,9,8.6,88.2,1021.3,308,2.5
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,3.2,82.7,27,0,27,9.3,87.0,1021.4,309,2.8
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,4.0,77.5,53,0,53,10.5,84.0,1021.3,313,3.0
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,4.8,76.1,67,0,67,11.7,81.2,1021.2,316,3.3
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,5.2,72.8,75,0,75,12.6,79.9,1021.1,318,3.3
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,5.1,73.1,60,0,60,13.0,80.2,1020.9,317,3.1
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,5.1,62.9,50,0,50,13.5,80.4,1020.7,317,2.8
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,4.9,79.3,10,0,10,13.6,81.8,1020.5,317,2.6
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,4.7,83.8,0,0,0,13.5,84.4,1020.4,316,2.2
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,4.5,77.7,0,0,0,13.3,87.0,1020.3,314,1.9
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,4.3,97.0,0,0,0,13.1,89.3,1020.3,316,1.8
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,4.1,97.0,0,0,0,12.8,91.3,1020.4,320,1.8
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,3.9,92.7,0,0,0,12.4,93.2,1020.5,325,1.8
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,4.2,47.5,0,0,0,12.0,94.4,1020.6,327,1.8
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,4.8,48.0,0,0,0,11.3,94.9,1020.7,327,1.9
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,5.5,48.0,0,0,0,10.7,95.3,1020.9,327,1.9
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,5.3,48.0,0,0,0,10.4,95.4,1020.9,327,1.9
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,4.4,48.0,0,0,0,10.3,95.2,1020.9,327,1.8
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,3.6,43.8,0,0,0,10.3,95.0,1020.9,327,1.6
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,3.0,0.2,0,0,0,10.2,95.3,1020.7,327,1.6
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,2.7,0.0,0,0,0,10.2,96.4,1020.4,326,1.6
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,2.5,0.0,0,0,0,10.1,97.4,1020.1,325,1.6
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,2.4,5.2,0,0,0,10.2,97.9,1020.1,321,1.5
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,2.5,37.1,0,0,0,10.4,97.9,1020.3,314,1.3
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,2.7,63.1,23,0,23,10.7,97.9,1020.5,304,1.1
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,3.5,49.3,83,0,83,11.6,96.5,1020.5,295,1.2
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,5.0,54.1,110,0,110,13.3,93.9,1020.5,290,1.6
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,6.4,56.0,124,0,124,14.9,91.4,1020.5,287,2.0
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,7.2,65.5,94,0,94,16.1,89.5,1020.2,281,2.3
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,7.2,59.3,90,0,90,16.8,88.2,1019.7,272,2.5
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,7.2,59.6,55,0,55,17.6,86.9,1019.3,266,2.8
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,7.1,60.5,19,0,19,17.9,86.8,1018.8,261,3.2
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,6.9,60.4,0,0,0,17.8,87.8,1018.4,258,3.7
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,6.7,79.3,0,0,0,17.8,88.8,1017.9,255,4.2
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,6.7,97.3,0,0,0,18.1,89.3,1017.5,256,4.6
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,6.8,97.6,0,0,0,18.8,89.2,1017.0,258,5.1
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,6.9,97.8,0,0,0,19.5,89.1,1016.6,260,5.6
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,7.1,96.4,0,0,0,19.6,89.7,1016.0,260,6.0
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,7.4,96.7,0,0,0,19.0,90.9,1015.1,259,6.2
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,7.8,96.6,0,0,0,18.5,92.2,1014.3,258,6.5
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,7.8,93.1,0,0,0,17.4,93.4,1013.6,261,6.5
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,7.5,88.3,0,0,0,15.8,94.7,1013.0,270,6.5
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,7.3,90.4,0,0,0,14.2,96.0,1012.4,278,6.6
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,7.1,88.3,0,0,0,12.9,96.4,1011.9,285,6.5
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,7.1,89.1,0,0,0,11.7,96.0,1011.4,292,6.3
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,7.1,86.5,0,0,0,10.6,95.7,1010.9,299,6.1
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,6.9,70.6,0,0,0,9.9,95.0,1010.7,304,6.0
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,6.5,88.1,0,0,0,9.6,94.0,1010.9,306,5.8
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,6.2,64.8,26,0,26,9.3,93.0,1011.1,309,5.7
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,6.4,34.0,94,94,114,9.2,89.7,1011.2,313,5.8
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,7.1,28.5,154,89,178,9.2,84.3,1011.2,316,6.2
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,7.8,32.9,183,44,197,9.2,79.3,1011.2,320,6.5
